,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
218,0.0,4559133.0,8265988.5,10693413.0,12492037.0,13599586.0,15838753.0,16888856.0,19515656.0,3200176.6,11845695.8,18816162.2,25933682.5,31502171.2,35183411.8,42510891.6,47425783.2,53212950.4,3241589.78125,13343656.4,19989107.2,27994944.1,33623898.0,38363420.6,46718192.8,50657464.4,55036680.0,2323390.659375,9803301.8,14707545.7,20297145.5,24437475.6,27732557.6,33937613.6,36652884.8,40123100.4,1489820.8,5966229.825,9477618.3,12510870.3,15302890.8,16824315.0,20644682.8,22728664.2,26048207.2,1509100.428125,6663595.225,10023676.0,13470477.6,16290646.2,18304746.0,22603362.6,24233150.8,26897232.0,0.0,8823213.9,16213545.6,22029735.3,25464377.2,28256609.0,32187622.0,34881715.6,39180846.4,0.0,6563300.8,12001432.4,16021616.3,18589189.0,20488556.6,23522913.6,25345708.4,28758523.2,SWAZILAND
219,0.0,2177524224.0,3612934912.0,5569925632.0,6547659776.0,7796881920.0,9311065088.0,10559393792.0,11618494464.0,809181753.6,3203098368.0,5129856921.6,7897934848.0,9503407820.8,11247649484.8,13508331622.4,15208836710.4,16635477196.8,622835099.575,3661061068.8,5994296371.2,9098444288.0,10999877324.8,12852569190.4,15280428339.2,17310160896.0,18810266624.0,572569119.675,3401256089.6,5556052326.4,8452750643.2,10202047385.6,11923932262.4,14174262784.0,16067298508.8,17451751833.6,489949846.4,2045617510.4,3230585292.8,5081712384.0,6024705843.2,7146644070.4,8576419123.2,9718549504.0,10591936819.2,375499973.3,2321324928.0,3753953536.0,5807141120.0,6929871769.6,8119735296.0,9649276006.4,10992218009.6,11903618048.0,0.0,3421975219.2,5747265228.8,8696660480.0,10363541504.0,12316581376.0,14716233420.8,16583853056.0,18332591104.0,0.0,3176109081.6,5327707136.0,8078578790.4,9608446156.8,11421330329.6,13645395251.2,15390266777.6,17002099507.2,SWEDEN
220,0.0,3078524160.0,5745541632.0,7420041728.0,9654363136.0,10688125952.0,13045861376.0,13742007296.0,14812197888.0,39356864.0,3804963753.6,6850227788.8,9648923366.4,12300739660.8,14008637747.2,16892979404.8,18058593638.4,19311604940.8,93574381.8,3815071430.4,6996069772.8,9276163532.8,12137854745.6,13670883072.0,16555726080.0,17297216768.0,18739960524.8,86850784.0,3709552918.4,6794759091.2,8931897830.4,11696510796.8,13127656755.2,15917317273.6,16600370124.8,17974989516.8,25199942.4,3455176412.8,6236151072.0,8386493196.8,10763519360.0,12071891916.8,14596159232.0,15418100019.2,16495798528.0,66286767.2,3461133011.2,6341209497.6,8136132044.8,10658475648.0,11829485670.4,14356851814.4,14881281382.4,16085087027.2,0.0,3244340390.4,6121505702.4,8236958540.8,10690784204.8,12020553600.0,14659140556.8,15649822873.6,16889708748.8,0.0,3195350748.8,6004576204.8,7986591974.4,10375409715.2,11623867033.6,14187319603.2,15100611379.2,16293459558.4,SWITZERLAND
221,0.0,440059456.0,704174976.0,1095472384.0,1360476416.0,1606025984.0,1909851264.0,2139265152.0,2391685888.0,0.0,950258342.4,1895588531.2,3025707110.4,3834562355.2,4564874956.8,5616357529.6,6284575155.2,7040290560.0,0.0,593727868.8,1613900236.8,2812330393.6,3578366208.0,4384134963.2,5361822156.8,6029793612.8,6821797222.4,0.0,515696502.4,1404016870.4,2454727168.0,3125075558.4,3830594764.8,4682563891.2,5264626713.6,5960465561.6,0.0,267385190.4,535352051.2,894290406.4,1137780006.4,1354629657.6,1646257177.6,1821759616.0,2046268825.6,0.0,162870784.8,453853939.2,830198950.4,1061593305.6,1304908518.4,1573076812.8,1748356608.0,1989209139.2,0.0,1537193203.2,2450665011.2,3696247296.0,4587704217.6,5420995532.8,6532613888.0,7383423513.6,8226932684.8,0.0,1338952332.8,2136048998.4,3229150361.6,4009800089.6,4740569395.2,5710937139.2,6453577446.4,7194191411.2,SYRIAN ARAB REPUBLIC
222,0.0,18444214272.0,32899174400.0,49390714880.0,59906940928.0,69552693248.0,81051189248.0,89213001728.0,96865419264.0,15982940723.2,63034723123.2,97611713740.8,130885527142.4,153013578137.6,173873621401.6,197637180620.8,214181032755.2,228901294899.2,8854755111.6,50599794278.4,80180158464.0,113783694950.4,137268108492.8,160399955558.4,183645470720.0,200774500352.0,214260968652.8,8127080396.8,46211774464.0,73349518950.4,104039304396.8,125605385830.4,146859398758.4,168192226099.2,183927675289.6,196325272780.8,7510853580.8,28553689497.6,44972526796.8,59781763891.2,70408513945.6,80613478400.0,92075933696.0,100219202764.8,107476616806.4,4077325164.0,22481932902.4,36372652851.2,51403365580.8,62696392294.4,74031801139.2,85184651264.0,93576713011.2,100155252736.0,0.0,41865426944.0,72421781504.0,109133268582.4,131181598310.4,151189675212.8,175157736243.2,191887897395.2,207404752896.0,0.0,38195211878.4,66228722892.8,99771033190.4,120019084083.2,138405987123.2,160402056806.4,175771425177.6,190032476569.6,"TAIWAN, PROVINCE OF CHINA"
223,0.0,33688252.0,65562248.0,92088968.0,122226816.0,138608016.0,164266688.0,177649376.0,202150720.0,163901.15,107331242.6,219091189.6,321998464.8,426865658.4,493578084.8,589816456.0,661073344.0,732114316.8,104972.9703125,107607045.8,215643637.6,344820276.0,442017748.0,526255147.2,615552200.0,689210073.6,764501440.0,119397.64375,88875936.2,175758474.4,276048791.2,354659261.6,419817368.0,491560488.0,549676780.8,610167001.6,66123.2625,38639119.4,72133555.2,92075110.4,124825863.2,136699929.6,163099336.0,180588924.8,201835443.2,42401.6640625,38683869.8,71319166.4,97524803.2,128493012.0,144495880.0,169404089.6,187442563.2,209736217.6,0.0,86733484.2,191174440.8,321840519.2,415614125.6,501228772.8,594219924.8,648082425.6,733095744.0,0.0,72487110.2,156726736.8,258079108.0,333914848.8,400250001.6,474637064.0,517339897.6,585258278.4,TAJIKISTAN
224,0.0,23333464.0,38340872.0,52671572.0,63972432.0,72298928.0,85258432.0,93262792.0,102073048.0,18432890.471875,98271664.0,159247389.6,224776048.0,268517560.8,309884057.6,360814036.8,398155161.6,435116857.6,16691535.6875,111512906.4,175402101.6,239859209.6,284280584.8,327983609.6,381987342.4,419270880.0,457548896.0,14241109.9125,95279352.0,150253410.4,204846438.4,242501935.2,279144249.6,324885720.0,356791123.2,389883488.0,4296923.5703125,22138807.0,36748019.2,52037428.0,63321128.8,71639521.6,84397622.4,92096643.2,100930564.8,3922841.5125,25079518.8,40459381.2,55472924.0,66816439.2,75781555.2,89236656.0,97026529.6,106216958.4,0.0,104910846.4,166873466.4,228044048.0,272554760.8,313443606.4,365675803.2,403796153.6,440611360.0,0.0,89139904.0,142704309.6,194785536.0,232378197.6,266689190.4,310730020.8,343378336.0,375138195.2,"TANZANIA, UNITED REPUBLIC OF"
225,0.0,6780912640.0,11105889280.0,15704488960.0,19123128320.0,22362863616.0,26958977024.0,29843912704.0,33732030464.0,2738841187.2,24961942374.4,41352456908.8,58644150681.6,71109816524.8,82930731417.6,99381215641.6,110512188620.8,124366811136.0,3812134451.2,30587761510.4,47574449664.0,66959878553.6,81091945472.0,95649604403.2,113729492172.8,128256047513.6,143758461337.6,2859714464.0,22487018342.4,35089738035.2,49394675712.0,59904064102.4,70740378419.2,84279289856.0,94945373388.8,106797233766.4,846086220.8,6696970291.2,10747825988.792648,15091569192.289328,18143177187.223614,21186893283.223614,25354597191.222317,27753954938.422314,32001186461.485497,1180012252.8,8023518771.2,12687113318.4,17688326348.8,21444212531.2,25242117324.8,30121661644.8,33422796800.0,38194854707.2,0.0,26612669900.8,42531594547.2,60587109171.2,73702236364.8,86527427379.2,103810127052.8,116913771315.2,129798730547.2,0.0,19482224896.0,31271179776.0,44586727833.6,54306213683.2,63815338393.6,76711468646.4,86332767436.8,96132909465.6,THAILAND
226,0.0,16107265.0,24995734.0,36033436.0,44587212.0,50553848.0,58462280.0,63648644.0,71200296.0,21648177.875,63008202.85,86723312.2,119859378.4,147853315.4,173540420.4,205639509.2,230961056.0,255913278.0,19702920.25,66683306.0,91941186.4,130660432.8,163710377.8,191236532.4,225146226.0,251382938.4,275935934.0,16483355.4,55797727.0,76847958.4,108627093.2,135659214.6,157796362.0,185270380.4,206516808.0,226895770.0,6491356.8625,22337976.8,31037366.9,42984563.6,53403684.8,61074362.8,70874061.6,78328290.4,87373251.2,5829706.85625,23261179.675,32370054.15,45858638.2,57724164.0,65887212.4,76148534.0,83802911.2,92707873.6,0.0,42360492.6,66337662.2,95639171.2,116670537.8,136240950.8,162279338.0,180079136.8,200144254.0,0.0,35719129.0,55924470.6,80402752.8,97943552.2,113665661.2,134371387.6,148609506.4,165098975.6,TOGO
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOKELAU
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TONGA
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRINIDAD AND TOBAGO
230,0.0,399322048.0,723787520.0,1058439552.0,1247563904.0,1478487808.0,1692151040.0,1869820288.0,2050800256.0,7434234.578125,901349772.8,1674208876.8,2630547814.4,3199278284.8,3738046438.4,4344101580.8,4820104448.0,5283418905.6,23777.578125,553355942.4,1362753811.2,2217053593.6,2709865062.4,3267129164.8,3906752102.4,4301274931.2,4738550502.4,26934.584375,509816963.2,1246508588.8,2023429427.2,2468869888.0,2978444364.8,3555649638.4,3913404108.8,4311490073.6,2758753.58828125,394209305.6,710061676.8,1092437708.8,1298621017.6,1535065907.2,1751313843.2,1933073433.6,2119523302.4,12081.83828125,264546908.8,593542604.8,938018636.8,1116660825.6,1359659571.2,1588122880.0,1739768243.2,1916798156.8,0.0,913204672.0,1711441081.6,2537421721.6,3061146982.4,3584564147.2,4184284160.0,4648395622.4,5098232960.0,0.0,835758131.2,1562145721.6,2313839129.6,2786701260.8,3265950336.0,3807041484.8,4227789619.2,4636841139.2,TUNISIA
231,0.0,2085371392.0,4031843328.0,6576217600.0,7947289600.0,9260992512.0,10986984448.0,12412891136.0,13453477888.0,28028423.4,3578566604.8,7739797094.4,12927918489.6,16228510720.0,19282494668.8,23105335705.6,25898039705.6,28659822387.2,10052152.4,3176852454.4,7119260876.8,12783924838.4,16155531468.8,19241554124.8,23210367795.2,26119941734.4,28695083622.4,9123082.0,2912504115.2,6505915904.0,11691096678.4,14758781132.8,17547628339.2,21165808844.8,23824664576.0,26160210124.8,11972311.0,1705151910.4,3570388224.0,6045995315.2,7491136409.6,8714082508.8,10440797388.8,11730012160.0,12895782912.0,4293765.2,1533934451.2,3301913036.8,5981079961.6,7459083059.2,8695597363.2,10479056896.0,11826224537.6,12907154841.6,0.0,4464428544.0,8812887756.8,14136191180.8,17272100044.8,20531202662.4,24362033152.0,27452440576.0,29933671014.4,0.0,4082401740.8,8046600396.8,12923401625.6,15776514048.0,18722690662.4,22216332083.2,25040507289.6,27290104012.8,TURKEY
232,0.0,436565792.0,696374464.0,1015961472.0,1223913600.0,1439851264.0,1834542848.0,2111414528.0,2393373440.0,329851883.2,2502000940.8,4063822425.6,5763238668.8,7118678656.0,8448771635.2,10448338585.6,12170539187.2,13796138649.6,92354009.6,1964661702.4,3404649152.0,5087349926.4,6243094553.6,7366642022.4,9155933952.0,10674460236.8,12150773401.6,78325964.8,1659038508.8,2882437772.8,4308960371.2,5280512435.2,6227428096.0,7736730470.4,9015333145.6,10256343808.0,64813631.6,463602400.0,766611302.4,1100465548.8,1350347596.8,1592114969.6,2020235699.2,2358999500.8,2672499123.2,18076243.2,356466406.4,633076940.8,963911500.8,1174799027.2,1373731814.4,1759834828.8,2057573452.8,2342248780.8,0.0,2369708768.0,3716251942.4,5342902694.4,6485512729.6,7692837222.4,9529694771.2,10945409100.8,12418273433.6,0.0,2007906272.0,3153892672.0,4531893260.8,5495951129.6,6507944652.8,8063688652.8,9256088038.4,10496521062.4,TURKMENISTAN
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TURKS AND CAICOS ISLANDS
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUVALU
235,0.0,2546188.75,4737114.0,9471343.0,12788908.0,14837528.0,19707594.0,22551978.0,25205088.0,27590778.875,81385618.6,115160827.2,177222732.8,234834671.6,288698089.4,360481456.0,416941332.0,471029644.0,30370193.65,88339873.2,134891922.4,222347125.6,282529334.0,334096195.0,413283139.2,468435783.2,532722076.0,27459707.40625,79131198.0,120458703.2,200828435.2,254131086.0,300157876.6,370499620.8,418979247.2,477122280.8,6054277.4142954,11259566.887347186,14377046.748783985,23724659.935582567,31197914.5438841,35837276.7438841,43804899.17233859,49262798.74231394,53006362.10326123,6654028.917085565,13315998.179585565,19572900.629585564,35023045.82958557,44114597.229585566,49858943.42958556,60889948.02958556,67092014.02958556,72485270.42958556,0.0,42062777.6,71175038.4,111932117.6,146176406.8,191875462.2,249336489.6,293695794.4,342363402.4,0.0,37219501.6,63276530.8,99303764.0,129531649.2,171850731.8,222019096.0,260978082.4,305016620.0,UGANDA
236,0.0,2315391488.0,4281268224.0,6370083840.0,7672198144.0,8988519424.0,10673451008.0,12060748800.0,13334859776.0,354886472.4625,3741348787.2,7334618214.4,11523834777.6,14338699878.4,16988674867.2,20494166835.2,23262997913.6,25837028147.2,202956001.6,2821064960.0,6231098470.4,10446861209.6,13354285260.8,16080441753.6,19484215296.0,22336089088.0,25061343232.0,175984366.4,2499560320.0,5528993075.2,9265805004.8,11824399974.4,14210641100.8,17177578700.8,19683335987.2,22045189324.8,167500543.6875,1801542835.2,3536846233.6,5513283123.2,6774797107.2,7947695923.2,9456509235.2,10744012800.0,11841458790.4,95475960.8,1370345958.4,3020519936.0,5006575206.4,6314995609.6,7521708339.2,8983765196.8,10317915955.2,11477304934.4,0.0,4834267852.8,8920116940.8,13359516774.4,16249424896.0,19215755468.8,23107555737.6,26088286822.4,29048137728.0,0.0,4276271872.0,7900259225.6,11825709363.2,14365127475.2,16959347097.6,20347108352.0,22960953958.4,25526785228.8,UKRAINE
237,0.0,181750288.0,294002496.0,521772128.0,615611584.0,685109632.0,840757824.0,924577088.0,1015915648.0,30433282.068483543,586284879.9542615,919706686.3604419,1489682808.1805902,1897865696.6761367,2414563642.276137,3546030943.109449,4184453891.952942,4934868070.610225,0.0,1487647513.6,2917587724.8,4534540550.4,5481567494.4,6422997760.0,7862127180.8,8884619417.6,9755018700.8,0.0,1431538534.4,2796841612.8,4336094323.2,5227793907.2,6119059712.0,7499043776.0,8484045632.0,9314758732.8,30662589.19163861,244280931.59163862,395154145.9916386,690678323.5916386,881279789.1916386,1156727011.5916386,1740381315.5916386,2064251933.1916385,2454571030.7916384,54880395.20982035,636965217.6098204,1305346411.2098203,2025803278.4098206,2418035748.80982,2728526289.6098204,3307298129.6098204,3756856683.2098207,4090118065.6098204,0.0,473897164.8,1044440416.0,1780591302.4,2330725785.6,2788130816.0,3320430937.6,3694020211.2,4125222630.4,0.0,455012729.6,990432569.6,1686778361.6,2201946137.6,2626681728.0,3127178995.2,3474395763.2,3876412953.6,UNITED ARAB EMIRATES
238,0.0,12915861504.0,25045202944.0,38775300096.0,48093155328.0,55914958848.0,66832084992.0,73232187392.0,81724628992.0,2724752012.8,26228453171.2,45813305548.8,67493491507.2,80695417651.2,93315703193.6,108575536742.4,119116725452.8,132443040153.6,2257408467.2,23274489241.6,40365194240.0,59927670784.0,73738230579.2,84199572684.8,98974689689.6,110154944512.0,121205590425.6,2104875404.8,22110580531.2,38326080512.0,56716723814.4,69659083161.6,79383812096.0,93240203673.6,103657056665.6,114104591155.2,1793373696.0,19635610214.4,34272340172.8,49644984729.6,59076007936.0,67583063244.8,78369248870.4,85663915212.8,95387523481.6,1494814672.0,17693996544.0,30669690880.0,44708510105.6,54517194752.0,61588018380.8,72069599232.0,79750183321.6,87984757145.6,0.0,16067749068.8,31852401459.2,50954363699.2,64005389926.4,75578169344.0,91023610675.2,100226102886.4,111725116620.8,0.0,15393761177.6,30403354214.4,48360365260.8,60603788902.4,71373765427.2,85846645964.8,94441715302.4,105277758668.8,UNITED KINGDOM
239,0.0,1135255617536.0,1709855735808.0,2310868303872.0,2732659572736.0,3124783742976.0,3657109864448.0,4065406484480.0,4454251233280.0,213199875276.8,1825717406924.8,2752433356800.0,3729829842124.8,4421050590822.4,5087284953088.0,5936627528499.2,6608197622169.6,7231986886246.4,239618986803.2,1989176013619.2,2905073988403.2,3915004693708.8,4625384026931.2,5288125425254.4,6206181395660.8,6882422056550.4,7548213185740.8,228061133209.6,1893210180812.8,2760217618022.4,3715806973132.8,4388228012441.6,5014884974592.0,5884566883532.8,6525179133952.0,7154682822656.0,135285051392.0,1173185573683.2,1754766743961.6,2370458510950.4,2805171853721.6,3217803339366.4,3757750563635.2,4183594421452.8,4570394656768.0,151146527948.8,1274163927449.6,1848029688627.2,2483108682137.6,2929880884838.4,3340982445670.4,3923224035328.0,4351814375833.6,4764037545984.0,0.0,1766207756697.6,2683273111142.4,3636816904192.0,4306426449100.8,4939322543308.8,5774861192396.8,6418707041484.8,7047037373644.8,0.0,1682235274035.2,2550306911027.2,3452851637452.8,4086799846604.8,4685064935833.6,5477299335987.2,6087320430182.4,6681264704716.8,UNITED STATES
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNITED STATES MINOR OUTLYING ISLANDS
241,0.0,583063232.0,983654528.0,1491789312.0,1885462016.0,2233684480.0,2766773248.0,3138560256.0,3543791104.0,561022707.6,2191146867.2,3366177868.8,4719990400.0,5685976755.2,6550517760.0,7681496243.2,8474975948.8,9290230016.0,403909740.0,1894854284.8,2932430284.8,4212836915.2,5199453004.8,6004319027.2,7197017779.2,7970559641.6,8750971443.2,391250036.1,1834978259.2,2838911603.2,4077941657.6,5033684864.0,5811643699.2,6968099507.2,7716728320.0,8473391462.4,282447321.2,1099281747.2,1674607129.6,2339019212.8,2826381184.0,3235474022.4,3823475379.2,4213502873.6,4637999667.2,204317307.2,952360588.8,1460248089.6,2088138227.2,2585444659.2,2964715622.4,3584090700.8,3963724467.2,4370591897.6,0.0,1161711897.6,1990027699.2,3034251417.6,3816638899.2,4561058304.0,5582674355.2,6340869427.2,7119389952.0,0.0,1124761420.8,1925772544.0,2935888896.0,3693521280.0,4412803481.6,5403480243.2,6137302323.2,6892291942.4,URUGUAY
242,0.0,884092928.0,1524765824.0,2183044096.0,2619837952.0,3037605376.0,3555127552.0,3968732160.0,4476439040.0,209498017.2,2780386176.0,4741596467.2,6981528371.2,8508542233.6,10047463219.2,12030282240.0,13695475814.4,15489512806.4,84954442.8,2685292108.8,4843424358.4,7173826764.8,8692188851.2,10213748838.4,12229878476.8,13757896192.0,15492197734.4,74228630.8,2368447385.6,4257388032.0,6282070528.0,7595394944.0,8904524902.4,10651747020.8,11967328153.6,13485705984.0,57559696.2,920962393.6,1543240857.6,2222175974.4,2658975539.2,3089744896.0,3653155328.0,4119803392.0,4670872217.6,23221619.3,899397868.8,1589266905.6,2293000396.8,2733217408.0,3162221721.6,3747663667.2,4173885849.6,4723050752.0,0.0,2643900569.6,4620567859.2,6792480563.2,8295990656.0,9775039180.8,11568056627.2,13047478169.6,14664751257.6,0.0,2332168985.6,4066897664.0,5955384934.4,7256546892.8,8530920038.4,10084845875.2,11361709772.8,12769219532.8,UZBEKISTAN
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VANUATU
244,0.0,64992004.0,96140744.0,122403400.0,146402672.0,178737008.0,222029056.0,249513280.0,290829344.0,0.0,76945878.0,117627154.4,145728486.4,172281633.6,210350750.4,261120225.6,298636654.4,352838796.8,0.0,68516800.4,99695394.4,134297009.6,169638920.0,205517369.6,253783228.8,284275604.8,337034672.0,0.0,67671733.2,98179480.8,132097040.0,166919220.8,202339155.2,249997824.0,279951720.0,332080572.8,0.0,68011669.4,101113049.6,124293164.8,147775080.0,181409982.4,226376230.4,257913014.4,306292334.4,0.0,61044518.8,86291347.2,114844352.0,145590716.8,177414896.0,220311752.0,246042734.4,293229260.8,0.0,73292591.6,111611503.2,143442188.8,170621249.6,207116907.2,255860884.8,288474382.4,334131180.8,0.0,72353849.2,109861860.0,141062836.8,167882283.2,203907324.8,252034724.8,284068132.8,329234028.8,HOLY SEE (VATICAN CITY STATE)
